Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2022-05-17 14:16:52,Strength,0.00,289,00:50:33,96,131,0.7,--,--,--,--,--,10,30.0,00:50:33,32.0,--,--,--,00:50:33,00:50:33,--,--
Strength Training,2023-03-03 16:51:37,Strength,0.00,288,00:52:38,90,123,0.4,--,--,--,--,--,176,28.0,00:52:38,31.0,--,--,--,00:52:38,00:52:38,--,--
Strength Training,2021-07-14 18:47:49,LEGS,0.00,288,01:29:10,80,128,--,--,--,--,--,--,--,31.0,01:29:10,34.0,--,--,--,01:29:10,01:29:10,--,--
Gym & Fitness Equipment,2021-01-15 07:22:08,HomeWorkout,0.00,287,00:45:17,100,143,--,--,--,--,--,0.00,546,27.0,00:45:17,29.0,--,--,--,00:00:00,00:46:39,49,73
Strength Training,2024-11-15 09:13:28,Strength,0.00,287,00:34:00,115,140,1.7,--,--,--,--,--,10,27.0,00:34:00,29.0,--,--,--,00:34:00,00:34:00,--,--
Strength Training,2024-10-03 16:26:46,Strength,0.00,287,00:49:30,100,132,1.0,--,--,--,--,--,24,30.0,00:49:30,31.0,--,--,--,00:49:30,00:49:30,--,--
Strength Training,2022-09-01 14:25:22,Strength,0.00,287,00:46:13,101,137,0.8,--,--,--,--,--,90,32.0,00:46:13,34.0,--,--,--,00:46:13,00:46:13,--,--
Strength Training,2022-10-04 18:01:34,Strength,0.00,283,00:48:52,98,129,0.8,--,--,--,--,--,8,27.0,00:48:52,29.0,--,--,--,00:48:52,00:48:52,--,--
Strength Training,2023-05-17 16:39:11,Strength,0.00,281,00:45:43,83,110,0.2,--,--,--,--,--,128,28.0,00:30:44,29.0,--,--,--,00:30:44,00:30:44,--,--
Strength Training,2023-08-24 12:52:42,Strength,0.00,280,00:33:22,110,140,1.3,--,--,--,--,--,20,34.0,00:33:22,37.0,--,--,--,00:33:22,00:33:22,--,--
Yoga,2021-11-01 18:02:04,Yoga for Runners,--,28,00:28:42,75,105,0.1,--,--,--,--,--,--,30.0,00:28:42,31.0,16,12,18,00:28:42,00:28:42,--,--
Strength Training,2023-10-13 12:09:16,Strength,0.00,279,00:51:09,93,123,0.5,--,--,--,--,--,52,30.0,00:51:09,31.0,--,--,--,00:51:09,00:51:09,--,--
Gym & Fitness Equipment,2021-01-11 07:02:42,HomeWorkout,0.00,278,00:37:40,108,150,--,--,--,--,--,--,52,29.0,00:37:40,31.0,--,--,--,00:37:38,00:37:40,--,--
Strength Training,2021-06-29 18:44:48,Strength,0.00,277,01:01:35,91,133,--,--,--,--,--,--,30,31.0,01:01:35,33.0,--,--,--,01:01:35,01:01:35,--,--
Elliptical,2021-01-25 19:32:43,Elliptical,0.00,276,00:30:01,115,131,--,--,--,--,--,0.00,3292,27.0,00:30:01,29.0,--,--,--,00:00:00,00:30:06,--,--
Strength Training,2023-03-13 14:54:24,Strength,0.00,276,00:29:25,112,143,1.6,--,--,--,--,--,134,28.0,00:29:25,30.0,--,--,--,00:29:25,00:29:25,--,--
Strength Training,2023-12-26 12:26:38,Strength,0.00,274,00:40:30,99,148,1.4,--,--,--,--,--,12,29.0,00:40:30,30.0,--,--,--,00:40:30,00:40:30,--,--
Strength Training,2021-06-22 18:45:12,Strength,0.00,274,01:33:34,78,125,--,--,--,--,--,--,10,32.0,01:33:34,33.0,--,--,--,01:33:34,01:33:34,--,--
Strength Training,2022-09-15 19:23:42,Strength,0.00,273,00:41:15,104,133,1.0,--,--,--,--,--,258,31.0,00:41:15,32.0,--,--,--,00:41:15,00:41:19,--,--
Strength Training,2025-02-08 15:30:33,Strength,0.00,269,00:26:36,123,162,2.2,--,--,--,--,--,14,27.0,00:26:36,28.0,--,--,--,00:26:36,00:26:36,--,--
Strength Training,2023-01-31 16:36:38,Strength,0.00,267,01:07:20,79,127,0.3,--,--,--,--,--,32,27.0,01:07:20,29.0,--,--,--,01:07:20,01:07:20,--,--
Strength Training,2021-06-14 18:33:08,Strength,0.00,267,00:51:20,95,138,--,--,--,--,--,--,--,29.0,00:51:20,32.0,--,--,--,00:51:20,00:51:20,--,--
Strength Training,2023-06-07 17:12:25,Strength,0.00,266,00:37:02,104,141,1.1,--,--,--,--,--,702,29.0,00:37:02,32.0,--,--,--,00:37:02,00:37:02,--,--
Strength Training,2023-02-06 16:25:09,Strength,0.00,265,00:38:21,97,142,1.0,--,--,--,--,--,8,28.0,00:38:21,31.0,--,--,--,00:38:21,00:38:21,--,--
Strength Training,2021-10-13 18:25:43,Strength,0.00,265,01:07:07,84,120,--,--,--,--,--,--,8,29.0,01:07:07,31.0,--,--,--,00:55:19,01:07:07,--,--
Strength Training,2021-07-06 18:45:05,PUSH,0.00,265,01:00:54,89,125,--,--,--,--,--,--,--,31.0,01:00:54,33.0,--,--,--,01:00:54,01:00:54,--,--
Strength Training,2023-09-11 12:04:54,Strength,0.00,263,00:34:35,107,138,1.1,--,--,--,--,--,8,30.0,00:34:35,32.0,--,--,--,00:34:35,00:34:35,--,--
Elliptical,2021-01-30 08:56:03,Elliptical,0.00,261,00:20:01,135,159,--,--,--,--,--,0.00,2262,27.0,00:20:01,29.0,--,--,--,00:00:00,00:20:04,--,--
Other,2021-05-05 19:53:47,HomeWorkout,0.00,261,00:34:45,111,154,--,--,--,--,--,0.00,1856,28.0,00:34:45,30.0,--,--,--,00:00:00,00:34:45,-10,18
Strength Training,2021-06-18 19:30:48,Strength,0.00,261,01:13:49,81,124,--,--,--,--,--,--,--,30.0,01:13:49,32.0,--,--,--,01:13:49,01:13:49,--,--
Strength Training,2021-07-02 18:42:22,Strength,0.00,260,00:57:58,91,125,--,--,--,--,--,--,--,31.0,00:57:58,32.0,--,--,--,00:57:58,00:57:58,--,--
Gym & Fitness Equipment,2021-01-30 08:00:40,HomeWorkout,0.00,253,00:53:35,89,143,--,--,--,--,--,0.00,1412,26.0,00:53:35,30.0,--,--,--,00:00:00,00:53:35,-73,90
Gym & Fitness Equipment,2021-01-12 07:12:19,HomeWorkout,0.00,253,00:39:37,102,148,--,--,--,--,--,0.00,324,28.0,00:39:37,29.0,--,--,--,00:00:00,00:39:37,63,76
Strength Training,2023-09-26 14:38:04,Strength,0.00,253,00:37:39,101,145,0.9,--,--,--,--,--,36,30.0,00:37:39,32.0,--,--,--,00:37:39,00:37:39,--,--
Strength Training,2022-05-03 18:10:09,Strength,0.00,251,00:52:19,90,132,0.4,--,--,--,--,--,6,29.0,00:52:19,31.0,--,--,--,00:52:19,00:52:19,--,--
Strength Training,2023-12-20 09:46:07,Strength,0.00,250,00:40:29,98,136,0.7,--,--,--,--,--,20,27.0,00:40:29,30.0,--,--,--,00:40:29,00:40:29,--,--
Strength Training,2021-07-12 18:48:00,PUSH,0.00,250,01:15:21,85,111,--,--,--,--,--,--,--,32.0,00:50:59,33.0,--,--,--,00:50:59,00:50:59,--,--
Elliptical,2021-01-11 07:41:11,Elliptical,0.00,249,00:14:59,160,179,--,--,--,--,--,0.00,1570,29.0,00:14:59,30.0,--,--,--,00:00:00,00:14:59,--,--
Gym & Fitness Equipment,2021-03-19 18:00:08,HomeWorkout,0.00,249,01:11:49,80,127,--,--,--,--,--,0.00,682,27.0,01:11:49,30.0,--,--,--,00:00:00,01:11:49,-69,42
Strength Training,2022-06-06 13:42:28,Strength,0.00,247,00:54:20,88,126,0.3,--,--,--,--,--,20,30.0,00:54:20,33.0,--,--,--,00:54:20,00:54:20,--,--
Strength Training,2023-06-22 19:43:00,Strength,0.00,246,00:41:29,95,127,0.7,--,--,--,--,--,92,31.0,00:41:29,34.0,--,--,--,00:41:29,00:41:29,--,--
Strength Training,2023-01-16 17:26:05,Strength,0.00,246,00:57:14,84,113,0.3,--,--,--,--,--,10,27.0,00:57:14,30.0,--,--,--,00:57:14,00:57:14,--,--
Other,2020-02-11 19:00:29,HomeWorkout,0.00,244,00:47:41,95,145,--,--,--,--,--,0.00,1076,26.0,--:--:--,28.0,--,--,--,00:00:00,00:47:41,39,70
Gym & Fitness Equipment,2021-02-17 18:40:04,HomeWorkout,0.00,243,00:52:56,88,120,--,--,--,--,--,0.00,680,28.0,00:52:56,31.0,--,--,--,00:00:00,00:52:56,58,72
Other,2020-08-21 14:49:57,HomeWorkout,0.00,242,00:57:45,85,111,--,--,--,--,--,0.00,516,30.0,00:57:45,33.0,--,--,--,00:00:00,00:57:45,-97,30
Other,2020-02-09 13:51:58,HomeWorkout,0.00,241,00:48:53,94,142,--,--,--,--,--,0.00,812,23.0,--:--:--,26.0,--,--,--,00:00:00,00:48:53,-38,-26
Strength Training,2022-03-22 17:22:22,Strength,0.00,240,00:49:20,90,124,0.2,--,--,--,--,--,32,28.0,00:49:20,31.0,--,--,--,00:49:20,00:49:20,--,--
Gym & Fitness Equipment,2021-02-22 18:46:46,HomeWorkout,0.00,237,01:17:01,76,138,--,--,--,--,--,0.00,936,28.0,01:17:01,30.0,--,--,--,00:00:00,01:17:01,55,67
Strength Training,2023-10-06 12:38:05,Strength,0.00,235,00:48:14,88,133,0.3,--,--,--,--,--,18,30.0,00:48:14,31.0,--,--,--,00:48:14,00:48:14,--,--
Strength Training,2023-08-29 10:23:48,Strength,0.00,235,00:30:12,106,142,1.2,--,--,--,--,--,10,33.0,00:30:12,34.0,--,--,--,00:30:12,00:30:12,--,--
Strength Training,2021-06-25 18:40:58,Strength,0.00,234,01:12:23,79,110,--,--,--,--,--,--,8,31.0,01:12:23,33.0,--,--,--,01:12:23,01:12:23,--,--
Strength Training,2020-11-16 07:12:35,HomeWorkout,0.00,234,00:30:00,112,155,--,--,--,--,--,0.00,1160,26.0,00:30:00,29.0,--,--,--,00:00:00,00:30:03,-150,55
Strength Training,2023-08-23 11:26:13,Strength,0.00,233,00:30:32,104,129,0.9,--,--,--,--,--,10,35.0,00:30:32,38.0,--,--,--,00:30:32,00:30:32,--,--
Strength Training,2023-01-11 19:39:12,Strength,0.00,232,00:47:31,88,112,0.3,--,--,--,--,--,44,27.0,00:47:31,31.0,--,--,--,00:47:31,00:47:31,--,--
Strength Training,2022-03-14 17:44:00,Strength,0.00,232,00:51:23,85,110,0.3,--,--,--,--,--,22,29.0,00:51:23,31.0,--,--,--,00:51:05,00:51:26,--,--
Strength Training,2023-09-28 11:07:27,Strength,0.00,231,00:38:21,95,140,0.6,--,--,--,--,--,30,31.0,00:38:21,32.0,--,--,--,00:38:21,00:38:21,--,--
Cardio,2021-01-17 20:26:48,Cardio,0.00,229,00:15:14,147,176,--,--,--,--,--,--,--,26.0,00:15:14,30.0,--,--,--,00:00:00,00:15:14,30,53
Strength Training,2024-07-11 19:54:30,Strength,0.00,229,00:21:04,123,163,2.1,--,--,--,--,--,18,32.0,00:21:04,33.0,--,--,--,00:21:04,00:21:04,--,--
Other,2020-08-25 18:59:10,HomeWorkout,0.00,228,01:03:09,81,117,--,--,--,--,--,0.00,722,31.0,01:03:09,32.0,--,--,--,00:00:00,01:03:09,-27,23
Elliptical,2021-01-22 07:55:51,Elliptical,0.00,227,00:15:10,143,165,--,--,--,--,--,0.00,1706,28.0,00:15:10,30.0,--,--,--,00:00:00,00:15:10,--,--
Strength Training,2023-02-02 17:01:53,Strength,0.00,227,00:40:28,90,139,0.7,--,--,--,--,--,284,28.0,00:40:28,30.0,--,--,--,00:40:28,00:40:28,--,--
Strength Training,2021-06-30 18:33:06,Strength,0.00,227,00:56:12,86,115,--,--,--,--,--,--,--,31.0,00:56:12,33.0,--,--,--,00:56:12,00:56:12,--,--
Yoga,2024-06-21 20:30:21,Yoga,--,225,00:41:03,98,126,0.5,--,--,--,--,--,--,31.0,00:41:03,34.0,17,9,24,00:41:03,00:41:03,--,--
Strength Training,2022-07-23 16:47:14,Strength,0.00,224,01:00:35,82,113,0.2,--,--,--,--,--,26,31.0,01:00:35,32.0,--,--,--,01:00:35,01:00:35,--,--
Strength Training,2022-07-19 18:34:14,Strength,0.00,221,00:47:36,89,119,0.4,--,--,--,--,--,16,30.0,00:47:36,32.0,--,--,--,00:47:36,00:47:36,--,--
Elliptical,2021-02-03 07:37:58,Elliptical,0.00,220,00:15:00,144,154,--,--,--,--,--,0.00,1714,28.0,00:15:00,29.0,--,--,--,00:00:00,00:15:00,--,--
Elliptical,2021-02-08 19:55:46,Elliptical,0.00,219,00:20:01,124,148,--,--,--,--,--,0.00,2206,28.0,00:20:01,30.0,--,--,--,00:00:00,00:20:02,--,--
Gym & Fitness Equipment,2021-04-21 20:59:27,HomeWorkout,0.00,219,00:32:55,101,150,--,--,--,--,--,0.00,1802,25.0,00:32:55,29.0,--,--,--,00:00:00,00:36:23,10,16
Elliptical,2021-01-26 07:47:49,Elliptical,0.00,218,00:15:00,142,158,--,--,--,--,--,0.00,1650,29.0,00:15:00,30.0,--,--,--,00:00:00,00:15:01,--,--
Strength Training,2023-08-06 13:38:40,Strength,0.00,217,00:23:02,113,149,1.7,--,--,--,--,--,28,35.0,00:23:02,37.0,--,--,--,00:23:02,00:23:02,--,--
Elliptical,2021-01-19 21:21:40,Elliptical,0.00,216,00:15:23,140,168,--,--,--,--,--,0.00,1732,29.0,00:15:23,30.0,--,--,--,00:00:00,00:15:23,--,--
Strength Training,2023-05-24 10:23:23,Strength,0.00,215,00:39:17,92,124,0.5,--,--,--,--,--,584,28.0,00:39:17,31.0,--,--,--,00:13:19,00:39:17,--,--
Strength Training,2023-03-18 09:16:19,Strength,0.00,214,00:20:50,119,134,1.4,--,--,--,--,--,1066,15.0,00:20:50,17.0,--,--,--,00:20:50,00:20:50,--,--
Strength Training,2022-07-07 11:59:50,Strength,0.00,214,00:56:38,84,113,0.2,--,--,--,--,--,22,30.0,00:56:38,32.0,--,--,--,00:56:38,00:56:38,--,--
Strength Training,2024-04-26 07:48:46,Strength,0.00,213,00:56:19,79,118,0.2,--,--,--,--,--,10,28.0,00:56:19,31.0,--,--,--,00:56:19,00:56:19,--,--
Strength Training,2023-12-04 14:06:56,Strength,0.00,213,00:33:32,99,127,0.6,--,--,--,--,--,38,26.0,00:33:32,28.0,--,--,--,00:33:32,00:33:32,--,--
Strength Training,2023-05-15 15:54:54,Strength,0.00,213,00:49:21,85,124,0.2,--,--,--,--,--,306,29.0,00:49:21,32.0,--,--,--,00:49:21,00:49:21,--,--
Elliptical,2021-01-28 20:36:52,Elliptical,0.00,212,00:20:00,122,139,--,--,--,--,--,0.00,2298,27.0,00:20:00,29.0,--,--,--,00:00:00,00:20:00,--,--
Cardio,2021-01-16 21:22:48,Cardio,0.00,211,00:15:01,140,171,--,--,--,--,--,--,--,25.0,00:15:01,27.0,--,--,--,00:00:00,00:15:01,23,35
Elliptical,2021-02-24 18:33:31,Elliptical,0.00,211,00:20:00,123,139,--,--,--,--,--,0.00,2186,27.0,00:20:00,29.0,--,--,--,00:00:00,00:20:00,--,--
Strength Training,2024-05-04 20:10:13,Strength,0.00,211,00:29:13,102,135,0.8,--,--,--,--,--,14,26.0,00:29:13,28.0,--,--,--,00:29:13,00:29:13,--,--
Strength Training,2023-12-23 08:54:56,Strength,0.00,211,00:40:26,89,129,0.7,--,--,--,--,--,22,28.0,00:40:26,30.0,--,--,--,00:40:26,00:40:26,--,--
Yoga,2024-07-19 17:36:17,Yoga,--,207,00:43:32,96,123,0.4,--,--,--,--,--,--,30.0,00:43:32,32.0,14,6,19,00:43:32,00:43:32,--,--
Strength Training,2023-06-29 18:29:33,Strength,0.00,206,00:36:20,93,132,0.6,--,--,--,--,--,10,30.0,00:36:20,32.0,--,--,--,00:36:20,00:36:20,--,--
Strength Training,2024-07-15 18:32:28,Strength,0.00,205,00:24:38,113,132,1.3,--,--,--,--,--,24,33.0,00:24:38,36.0,--,--,--,00:24:38,00:24:38,--,--
Other,2021-05-18 07:22:07,Stretching,0.00,205,00:36:08,98,149,--,--,--,--,--,0.00,466,29.0,00:36:08,30.0,--,--,--,00:00:00,00:36:09,-1,46
Elliptical,2023-07-17 08:53:45,Elliptical,0.00,204,00:30:35,103,116,0.6,--,--,--,--,0.00,3102,31.0,00:30:35,33.0,--,--,--,00:00:00,00:30:35,--,--
Strength Training,2024-10-30 08:54:40,Strength,0.00,204,00:25:29,108,130,1.0,--,--,--,--,--,8,28.0,00:25:29,30.0,--,--,--,00:25:29,00:25:29,--,--
Strength Training,2021-10-19 19:24:18,Strength,0.00,204,01:12:26,75,104,--,--,--,--,--,--,4,29.0,01:12:26,31.0,--,--,--,01:12:26,01:12:26,--,--
Strength Training,2024-02-06 14:18:42,Strength,0.00,201,00:40:37,86,136,0.9,--,--,--,--,--,16,28.0,00:40:37,30.0,--,--,--,00:40:37,00:40:37,--,--
Gym & Fitness Equipment,2021-04-08 20:50:19,HomeWorkout,0.00,200,00:48:02,86,133,--,--,--,--,--,0.00,1422,26.0,00:48:02,29.0,--,--,--,00:00:00,00:48:02,-64,-21
Gym & Fitness Equipment,2021-01-20 07:58:23,HomeWorkout,0.00,200,00:51:10,81,145,--,--,--,--,--,0.00,952,25.0,00:51:10,28.0,--,--,--,00:00:00,00:51:10,32,60
Strength Training,2022-03-28 18:48:55,Strength,0.00,200,00:53:08,77,124,0.2,--,--,--,--,--,8,24.0,00:53:08,29.0,--,--,--,00:53:08,00:53:08,--,--
Strength Training,2022-09-12 17:49:21,Strength,0.00,199,00:26:26,107,138,1.1,--,--,--,--,--,164,30.0,00:26:26,32.0,--,--,--,00:26:26,00:26:26,--,--
Strength Training,2024-11-07 09:03:11,Strength,0.00,198,00:27:02,106,154,1.2,--,--,--,--,--,8,27.0,00:27:02,29.0,--,--,--,00:27:02,00:27:02,--,--
Strength Training,2024-01-11 13:55:19,Strength,0.00,198,00:30:27,97,141,0.7,--,--,--,--,--,66,27.0,00:30:27,28.0,--,--,--,00:30:27,00:30:27,--,--
Strength Training,2020-11-19 19:01:16,Strength,0.00,197,00:43:42,87,143,--,--,--,--,--,--,38,27.0,00:43:42,30.0,--,--,--,00:43:30,00:43:45,--,--
Gym & Fitness Equipment,2021-05-20 19:15:02,HomeWorkout,0.00,196,00:30:04,106,155,--,--,--,--,--,0.00,728,29.0,00:30:04,31.0,--,--,--,00:00:00,00:30:04,-42,-24
Strength Training,2024-11-19 08:58:51,Strength,0.00,196,00:26:15,106,136,1.0,--,--,--,--,--,8,27.0,00:26:15,29.0,--,--,--,00:26:15,00:26:15,--,--
Strength Training,2023-09-09 12:44:25,Strength,0.00,195,00:19:48,113,157,1.6,--,--,--,--,--,20,30.0,00:19:48,31.0,--,--,--,00:19:48,00:19:48,--,--
Cardio,2021-01-11 20:14:30,Cardio,0.00,190,00:13:04,143,169,--,--,--,--,--,--,--,27.0,00:13:04,29.0,--,--,--,00:00:00,00:13:04,28,50
Other,2020-02-04 21:38:32,HomeWorkout,0.00,190,00:51:12,83,151,--,--,--,--,--,0.00,1010,21.0,--:--:--,28.0,--,--,--,00:00:00,00:51:12,53,73
Strength Training,2023-08-25 09:57:45,Strength,0.00,188,00:25:38,102,145,1.0,--,--,--,--,--,10,34.0,00:25:38,36.0,--,--,--,00:25:38,00:25:38,--,--
Strength Training,2023-01-09 11:12:35,Strength,0.00,187,00:52:10,78,106,0.2,--,--,--,--,--,10,23.0,00:52:10,30.0,--,--,--,00:52:10,00:52:10,--,--
Strength Training,2024-12-24 12:30:31,Strength,0.00,185,00:39:59,89,139,0.5,--,--,--,--,--,12,27.0,00:39:59,29.0,--,--,--,00:39:59,00:39:59,--,--
Strength Training,2023-04-11 18:11:13,Strength,0.00,185,00:55:34,74,109,0.2,--,--,--,--,--,44,28.0,00:55:34,32.0,--,--,--,00:55:34,00:55:34,--,--
HIIT,2022-04-27 19:01:51,AMRAP,0.00,183,00:14:03,134,157,2.0,--,--,--,--,--,232,27.0,00:14:03,28.0,--,--,--,00:14:03,00:14:03,--,--
Elliptical,2021-01-20 08:50:18,Elliptical,0.00,182,00:15:01,131,161,--,--,--,--,--,0.00,1610,27.0,00:15:01,28.0,--,--,--,00:00:00,00:15:01,--,--
Gym & Fitness Equipment,2021-05-19 19:06:08,HomeWorkout,0.00,182,00:49:43,83,117,--,--,--,--,--,0.00,132,28.0,00:49:43,30.0,--,--,--,00:00:00,00:54:27,8,26
Strength Training,2024-04-30 18:43:13,Strength,0.00,182,00:21:20,110,136,1.0,--,--,--,--,--,10,28.0,00:21:20,30.0,--,--,--,00:21:20,00:21:20,--,--
Strength Training,2022-12-13 10:03:55,Strength,0.00,182,00:47:34,79,112,0.1,--,--,--,--,--,12,23.0,00:47:34,29.0,--,--,--,00:47:34,00:47:34,--,--
Strength Training,2022-08-24 17:06:56,Strength,0.00,182,00:55:29,79,106,0.1,--,--,--,--,--,44,31.0,00:55:29,32.0,--,--,--,00:55:29,00:55:49,--,--
Strength Training,2023-06-17 09:06:29,Strength,0.00,180,00:35:23,92,125,0.5,--,--,--,--,--,20,29.0,00:35:23,31.0,14,14,14,00:35:23,00:35:23,--,--
Strength Training,2025-01-27 19:44:38,Strength,0.00,179,00:19:07,118,137,1.5,--,--,--,--,--,30,26.0,00:19:07,29.0,--,--,--,00:19:07,00:19:07,--,--
Elliptical,2021-05-20 18:55:04,Elliptical,0.00,176,00:15:00,130,155,--,--,--,--,--,0.00,1708,29.0,00:15:00,31.0,--,--,--,00:00:00,00:15:00,--,--
Strength Training,2023-01-17 19:37:23,Strength,0.00,176,00:36:36,86,132,0.3,--,--,--,--,--,196,28.0,00:36:36,31.0,--,--,--,00:36:36,00:36:36,--,--
Strength Training,2022-12-16 10:05:19,Strength,0.00,176,00:54:44,72,122,0.2,--,--,--,--,--,32,23.0,00:54:44,29.0,--,--,--,00:54:44,00:54:59,--,--
Other,2021-05-20 07:17:25,STRETCHING,0.00,176,00:34:37,93,152,--,--,--,--,--,0.00,416,29.0,00:34:37,30.0,--,--,--,00:00:00,00:34:37,6,38
Elliptical,2021-01-13 08:06:25,Elliptical,0.00,175,00:10:00,167,180,--,--,--,--,--,0.00,1064,27.0,00:10:00,29.0,--,--,--,00:00:00,00:10:00,--,--
Gym & Fitness Equipment,2021-06-02 19:10:04,HomeWorkout,0.00,174,00:52:40,78,101,--,--,--,--,--,0.00,266,30.0,00:52:40,31.0,--,--,--,00:00:00,00:52:40,-26,17
Strength Training,2021-06-24 18:09:04,Strength,0.00,174,00:59:59,77,113,--,--,--,--,--,--,--,30.0,00:59:59,33.0,--,--,--,00:41:24,00:59:59,--,--
Elliptical,2023-10-17 19:48:59,Elliptical,0.00,173,00:30:00,95,110,0.4,--,--,--,--,0.00,3028,28.0,00:30:00,30.0,--,--,--,00:00:00,00:30:00,--,--
Gym & Fitness Equipment,2021-05-24 19:27:44,HomeWorkout,0.00,173,00:26:58,104,141,--,--,--,--,--,0.00,510,29.0,00:26:58,31.0,--,--,--,00:00:00,00:26:58,-92,-71
Strength Training,2022-03-23 18:50:00,Strength,0.00,173,00:40:25,85,140,0.2,--,--,--,--,--,54,28.0,00:40:25,31.0,--,--,--,00:40:25,00:43:41,--,--
Strength Training,2022-07-21 16:13:39,Strength,0.00,171,01:03:48,73,98,0.1,--,--,--,--,--,10,31.0,01:03:48,32.0,--,--,--,01:03:48,01:03:48,--,--
Other,2020-12-15 18:04:26,HomeWorkout,0.00,170,00:48:22,80,118,--,--,--,--,--,0.00,306,30.0,00:48:22,31.0,--,--,--,00:00:00,00:55:25,15,31
HIIT,2022-08-01 09:15:23,HIIT,0.00,167,00:13:28,140,155,2.2,--,--,--,--,--,400,31.0,00:13:28,34.0,--,--,--,00:07:15.9,00:13:28,--,--
Strength Training,2024-07-19 19:18:33,Strength,0.00,167,00:18:09,118,144,1.3,--,--,--,--,--,28,33.0,00:18:09,34.0,--,--,--,00:18:09,00:18:09,--,--
Strength Training,2024-01-07 09:48:50,Strength,0.00,166,00:15:05,118,132,1.0,--,--,--,--,--,20,18.0,00:15:05,24.0,--,--,--,00:15:05,00:15:05,--,--
Elliptical,2021-02-03 20:26:04,Elliptical,0.00,165,00:15:00,123,142,--,--,--,--,--,0.00,1670,28.0,00:15:00,30.0,--,--,--,00:00:00,00:15:00,--,--
Strength Training,2023-11-27 07:52:20,Strength,0.00,165,00:30:10,91,132,0.4,--,--,--,--,--,24,28.0,00:30:10,29.0,--,--,--,00:30:10,00:30:10,--,--
Strength Training,2020-11-17 07:15:00,Strength,0.00,165,00:30:00,92,141,--,--,--,--,--,--,8,26.0,00:24:34,28.0,--,--,--,00:24:34,00:24:34,--,--
Strength Training,2022-08-23 17:01:03,Strength,0.00,163,00:48:41,80,119,0.2,--,--,--,--,--,26,32.0,00:48:41,33.0,--,--,--,00:48:41,00:48:41,--,--
Strength Training,2023-03-28 18:25:01,Strength,0.00,162,00:45:35,77,108,0.2,--,--,--,--,--,22,27.0,00:45:35,29.0,--,--,--,00:45:35,00:45:35,--,--
Elliptical,2021-05-18 18:19:56,Elliptical,0.00,161,00:15:00,126,140,--,--,--,--,--,0.00,1698,29.0,00:15:00,30.0,--,--,--,00:00:00,00:15:00,--,--
HIIT,2022-08-08 09:29:05,HIIT,0.00,161,00:15:11,125,145,1.5,--,--,--,--,--,136,31.0,00:15:11,34.0,--,--,--,00:15:11,00:15:11,--,--
Gym & Fitness Equipment,2021-05-26 19:45:41,HomeWorkout,0.00,160,00:36:48,88,120,--,--,--,--,--,0.00,164,30.0,00:36:48,32.0,--,--,--,00:00:00,00:36:48,8,16
Strength Training,2023-01-18 18:46:02,Strength,0.00,160,00:43:26,77,121,0.3,--,--,--,--,--,12,25.0,00:43:26,31.0,--,--,--,00:43:26,00:43:31,--,--
Strength Training,2021-07-13 18:37:33,PULL,0.00,160,00:50:25,78,111,--,--,--,--,--,--,--,32.0,00:50:25,34.0,--,--,--,00:50:25,00:50:25,--,--
Elliptical,2021-01-12 07:52:37,Elliptical,0.00,158,00:10:27,151,181,--,--,--,--,--,0.00,988,28.0,00:10:27,29.0,--,--,--,00:00:00,00:10:27,--,--
Strength Training,2023-05-30 10:43:18,Strength,0.00,156,00:42:18,79,110,0.2,--,--,--,--,--,216,29.0,00:42:18,30.0,--,--,--,00:42:18,00:42:18,--,--
Strength Training,2023-01-04 11:14:26,Strength,0.00,156,00:47:18,75,107,0.1,--,--,--,--,--,24,23.0,00:47:18,28.0,--,--,--,00:47:18,00:47:18,--,--
Strength Training,2023-05-16 09:40:13,Strength,0.00,155,00:49:13,74,102,0.2,--,--,--,--,--,64,28.0,00:49:13,29.0,--,--,--,00:49:13,00:49:13,--,--
Strength Training,2023-04-06 09:02:48,Strength,0.00,155,00:43:31,76,118,0.2,--,--,--,--,--,34,21.0,00:43:31,26.0,--,--,--,00:43:31,00:43:31,--,--
Strength Training,2023-07-17 09:29:00,Strength,0.00,154,00:37:54,82,109,0.2,--,--,--,--,--,12,31.0,00:37:54,33.0,--,--,--,00:37:54,00:37:54,--,--
Strength Training,2023-07-26 09:36:49,Strength,0.00,153,00:18:53,110,131,0.7,--,--,--,--,--,8,32.0,00:18:53,33.0,--,--,--,00:18:53,00:18:53,--,--
Strength Training,2024-07-17 18:37:19,Strength,0.00,149,00:21:35,103,135,0.7,--,--,--,--,--,14,35.0,00:21:35,37.0,--,--,--,00:21:35,00:21:35,--,--
Yoga,2024-07-18 16:22:01,Yoga,--,148,00:37:54,88,113,0.3,--,--,--,--,--,--,32.0,00:37:54,33.0,14,7,18,00:37:54,00:37:54,--,--
Other,2020-12-14 17:53:38,HomeWorkout,0.00,145,00:39:49,77,124,--,--,--,--,--,0.00,506,29.0,00:39:49,30.0,--,--,--,00:00:00,00:39:49,-11,21
